FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
29169,2022-06-28,2023-01-02,27,MO,Pulaski County
29169,2023-01-10,2023-01-30,3,MO,Pulaski County
29169,2023-05-09,2024-03-25,46,MO,Pulaski County
29169,2024-09-24,2025-04-21,30,MO,Pulaski County
29169,2025-08-12,2025-10-06,8,MO,Pulaski County
29171,2013-12-31,2014-06-09,23,MO,Putnam County
29171,2015-03-31,2015-04-20,3,MO,Putnam County
29171,2015-10-20,2015-11-23,5,MO,Putnam County
29171,2016-05-31,2017-04-10,45,MO,Putnam County
29171,2017-06-06,2018-10-15,71,MO,Putnam County
29171,2020-08-18,2020-09-28,6,MO,Putnam County
29171,2020-10-13,2020-10-26,2,MO,Putnam County
29171,2020-11-03,2021-01-04,9,MO,Putnam County
29171,2021-04-27,2021-05-31,5,MO,Putnam County
29171,2021-06-08,2021-06-28,3,MO,Putnam County
29171,2021-09-14,2021-10-25,6,MO,Putnam County
29171,2021-11-30,2022-03-28,17,MO,Putnam County
29171,2022-08-09,2023-02-13,27,MO,Putnam County
29171,2023-05-02,2024-04-22,51,MO,Putnam County
29171,2024-06-04,2024-07-08,5,MO,Putnam County
29171,2024-08-06,2025-07-21,50,MO,Putnam County
29171,2025-09-02,2025-10-06,5,MO,Putnam County
29173,2013-12-31,2014-04-07,14,MO,Ralls County
29173,2014-04-22,2014-06-09,7,MO,Ralls County
29173,2015-09-08,2015-11-23,11,MO,Ralls County
29173,2016-03-29,2016-05-02,5,MO,Ralls County
29173,2016-06-14,2016-07-25,6,MO,Ralls County
29173,2016-10-18,2017-05-01,28,MO,Ralls County
29173,2017-07-18,2017-07-31,2,MO,Ralls County
29173,2017-09-12,2018-03-26,28,MO,Ralls County
29173,2018-05-08,2018-08-27,16,MO,Ralls County
29173,2020-09-01,2020-09-14,2,MO,Ralls County
29173,2020-10-20,2021-02-01,15,MO,Ralls County
29173,2021-09-14,2021-10-04,3,MO,Ralls County
29173,2022-01-25,2022-02-14,3,MO,Ralls County
29173,2022-07-05,2022-07-25,3,MO,Ralls County
29173,2022-09-06,2023-02-27,25,MO,Ralls County
29173,2023-03-21,2024-05-13,60,MO,Ralls County
29173,2024-06-11,2024-07-15,5,MO,Ralls County
29173,2024-08-13,2025-01-06,21,MO,Ralls County
29173,2025-01-28,2025-05-19,16,MO,Ralls County
29173,2025-09-02,2025-10-06,5,MO,Ralls County
29175,2013-12-31,2014-04-07,14,MO,Randolph County
29175,2014-04-22,2014-07-14,12,MO,Randolph County
29175,2015-09-22,2015-11-23,9,MO,Randolph County
29175,2016-03-29,2016-05-02,5,MO,Randolph County
29175,2016-06-14,2016-07-04,3,MO,Randolph County
29175,2016-11-22,2017-05-01,23,MO,Randolph County
29175,2017-09-12,2018-10-15,57,MO,Randolph County
29175,2020-10-20,2021-02-01,15,MO,Randolph County
29175,2021-03-09,2021-03-22,2,MO,Randolph County
29175,2021-09-14,2022-03-28,28,MO,Randolph County
29175,2022-07-05,2022-07-25,3,MO,Randolph County
29175,2022-08-09,2022-08-22,2,MO,Randolph County
29175,2022-09-06,2023-02-27,25,MO,Randolph County
29175,2023-03-21,2024-05-13,60,MO,Randolph County
29175,2024-06-04,2024-07-15,6,MO,Randolph County
29175,2024-08-27,2024-12-16,16,MO,Randolph County
29175,2025-01-28,2025-06-30,22,MO,Randolph County
29175,2025-09-02,2025-10-06,5,MO,Randolph County
29177,2013-12-31,2014-08-11,32,MO,Ray County
29177,2015-09-29,2015-11-23,8,MO,Ray County
29177,2016-04-12,2016-05-16,5,MO,Ray County
29177,2016-06-14,2016-07-04,3,MO,Ray County
29177,2016-11-15,2017-04-17,22,MO,Ray County
29177,2017-11-07,2018-12-31,60,MO,Ray County
29177,2020-07-07,2020-07-20,2,MO,Ray County
29177,2020-09-29,2021-01-04,14,MO,Ray County
29177,2021-08-10,2021-08-23,2,MO,Ray County
29177,2021-09-14,2021-11-01,7,MO,Ray County
29177,2021-11-30,2022-03-28,17,MO,Ray County
29177,2022-06-21,2023-02-13,34,MO,Ray County
29177,2023-04-25,2024-01-08,37,MO,Ray County
29177,2024-02-27,2024-05-06,10,MO,Ray County
29177,2024-08-06,2025-03-10,31,MO,Ray County
29177,2025-03-18,2025-04-21,5,MO,Ray County
29177,2025-05-06,2025-07-21,11,MO,Ray County
29177,2025-08-26,2025-10-06,6,MO,Ray County
29179,2014-02-25,2014-05-19,12,MO,Reynolds County
29179,2014-06-03,2014-10-13,19,MO,Reynolds County
29179,2014-12-16,2015-01-05,3,MO,Reynolds County
29179,2015-05-05,2015-05-18,2,MO,Reynolds County
29179,2015-10-13,2015-11-16,5,MO,Reynolds County
29179,2016-03-29,2016-05-16,7,MO,Reynolds County
29179,2016-11-15,2017-04-10,21,MO,Reynolds County
29179,2017-07-25,2018-03-19,34,MO,Reynolds County
29179,2018-07-31,2018-10-15,11,MO,Reynolds County
29179,2019-10-01,2019-10-21,3,MO,Reynolds County
29179,2020-07-14,2020-08-03,3,MO,Reynolds County
29179,2020-09-29,2020-10-26,4,MO,Reynolds County
29179,2021-06-29,2021-08-09,6,MO,Reynolds County
29179,2021-09-21,2021-12-20,13,MO,Reynolds County
29179,2022-06-14,2023-02-13,35,MO,Reynolds County
29179,2023-05-02,2023-05-15,2,MO,Reynolds County
29179,2023-06-06,2024-07-01,56,MO,Reynolds County
29179,2024-08-13,2024-11-04,12,MO,Reynolds County
29179,2025-03-18,2025-04-07,3,MO,Reynolds County
29179,2025-08-12,2025-10-06,8,MO,Reynolds County
29181,2014-02-25,2014-05-19,12,MO,Ripley County
29181,2014-06-03,2014-10-13,19,MO,Ripley County
29181,2014-12-16,2015-01-05,3,MO,Ripley County
29181,2015-10-20,2015-11-16,4,MO,Ripley County
29181,2016-04-19,2016-05-16,4,MO,Ripley County
29181,2016-11-01,2017-04-24,25,MO,Ripley County
29181,2017-09-12,2018-03-19,27,MO,Ripley County
29181,2018-06-19,2018-11-05,20,MO,Ripley County
29181,2019-10-01,2019-10-21,3,MO,Ripley County
29181,2020-07-14,2020-08-31,7,MO,Ripley County
29181,2021-02-09,2021-03-15,5,MO,Ripley County
29181,2021-07-27,2022-01-03,23,MO,Ripley County
29181,2022-06-21,2023-02-13,34,MO,Ripley County
29181,2023-05-30,2024-02-12,37,MO,Ripley County
29181,2024-03-05,2024-06-10,14,MO,Ripley County
29181,2024-09-10,2024-09-30,3,MO,Ripley County
29181,2025-03-25,2025-04-07,2,MO,Ripley County
29181,2025-08-05,2025-10-06,9,MO,Ripley County
29183,2013-12-31,2014-04-28,17,MO,Saint Charles County
29183,2015-09-29,2015-11-23,8,MO,Saint Charles County
29183,2016-06-14,2016-07-25,6,MO,Saint Charles County
29183,2016-12-20,2017-04-10,16,MO,Saint Charles County
29183,2017-07-18,2018-03-26,36,MO,Saint Charles County
29183,2018-07-24,2018-10-08,11,MO,Saint Charles County
29183,2020-06-16,2020-06-29,2,MO,Saint Charles County
29183,2020-09-15,2020-10-26,6,MO,Saint Charles County
29183,2020-11-10,2020-11-23,2,MO,Saint Charles County
29183,2021-06-08,2021-06-28,3,MO,Saint Charles County
29183,2021-09-28,2022-02-21,21,MO,Saint Charles County
29183,2022-06-21,2022-08-01,6,MO,Saint Charles County
29183,2022-09-27,2022-10-31,5,MO,Saint Charles County
29183,2023-01-10,2023-02-13,5,MO,Saint Charles County
29183,2023-05-02,2024-01-29,39,MO,Saint Charles County
29183,2024-02-13,2024-04-15,9,MO,Saint Charles County
29183,2024-06-18,2024-07-15,4,MO,Saint Charles County
29183,2024-08-27,2024-09-30,5,MO,Saint Charles County
29183,2024-10-22,2024-11-11,3,MO,Saint Charles County
29183,2025-02-25,2025-03-10,2,MO,Saint Charles County
29183,2025-03-18,2025-04-07,3,MO,Saint Charles County
29183,2025-08-26,2025-10-06,6,MO,Saint Charles County
29185,2014-02-25,2014-09-01,27,MO,Saint Clair County
29185,2015-03-10,2015-05-18,10,MO,Saint Clair County
29185,2015-10-06,2015-11-23,7,MO,Saint Clair County
29185,2016-03-29,2016-07-04,14,MO,Saint Clair County
29185,2016-12-20,2017-05-01,19,MO,Saint Clair County
29185,2017-07-18,2017-08-07,3,MO,Saint Clair County
29185,2017-12-05,2018-04-02,17,MO,Saint Clair County
29185,2018-05-08,2018-05-21,2,MO,Saint Clair County
29185,2018-07-17,2018-11-05,16,MO,Saint Clair County
29185,2020-06-16,2020-08-31,11,MO,Saint Clair County
29185,2020-10-13,2021-01-04,12,MO,Saint Clair County
29185,2021-12-14,2022-03-21,14,MO,Saint Clair County
29185,2022-06-28,2023-02-13,33,MO,Saint Clair County
29185,2023-03-21,2024-04-29,58,MO,Saint Clair County
29185,2024-08-06,2025-04-21,37,MO,Saint Clair County
29185,2025-08-19,2025-10-06,7,MO,Saint Clair County
29186,2015-09-29,2015-11-23,8,MO,Sainte Genevieve County
29186,2016-04-19,2016-05-16,4,MO,Sainte Genevieve County
29186,2016-11-15,2017-05-01,24,MO,Sainte Genevieve County
29186,2017-07-18,2018-03-05,33,MO,Sainte Genevieve County
29186,2018-08-07,2018-08-20,2,MO,Sainte Genevieve County
29186,2019-09-17,2019-10-21,5,MO,Sainte Genevieve County
29186,2020-06-23,2020-07-06,2,MO,Sainte Genevieve County
29186,2020-09-15,2020-11-02,7,MO,Sainte Genevieve County
29186,2021-06-01,2021-06-14,2,MO,Sainte Genevieve County
29186,2021-06-29,2021-07-19,3,MO,Sainte Genevieve County
29186,2021-12-07,2021-12-20,2,MO,Sainte Genevieve County
29186,2022-06-21,2022-08-08,7,MO,Sainte Genevieve County
29186,2022-09-27,2023-01-09,15,MO,Sainte Genevieve County
29186,2023-05-02,2023-08-14,15,MO,Sainte Genevieve County
29186,2023-09-05,2024-05-13,36,MO,Sainte Genevieve County
29186,2024-08-13,2024-09-30,7,MO,Sainte Genevieve County
29186,2024-10-22,2024-11-04,2,MO,Sainte Genevieve County
29186,2025-03-18,2025-04-07,3,MO,Sainte Genevieve County
29186,2025-08-12,2025-10-06,8,MO,Sainte Genevieve County
29187,2014-03-11,2014-04-14,5,MO,Saint Francois County
29187,2014-09-23,2014-10-13,3,MO,Saint Francois County
29187,2015-09-29,2015-11-23,8,MO,Saint Francois County
29187,2016-03-29,2016-05-16,7,MO,Saint Francois County
29187,2016-11-15,2017-05-01,24,MO,Saint Francois County
29187,2017-07-18,2018-03-19,35,MO,Saint Francois County
29187,2018-07-31,2018-08-20,3,MO,Saint Francois County
29187,2019-09-17,2019-10-21,5,MO,Saint Francois County
29187,2020-06-23,2020-07-06,2,MO,Saint Francois County
29187,2020-09-15,2020-11-02,7,MO,Saint Francois County
29187,2021-06-01,2021-06-14,2,MO,Saint Francois County
29187,2021-06-29,2021-07-19,3,MO,Saint Francois County
29187,2021-11-16,2021-12-20,5,MO,Saint Francois County
29187,2022-06-21,2022-08-15,8,MO,Saint Francois County
29187,2022-09-27,2023-01-02,14,MO,Saint Francois County
29187,2023-05-02,2023-08-14,15,MO,Saint Francois County
29187,2023-09-05,2024-05-20,37,MO,Saint Francois County
29187,2024-08-13,2024-11-04,12,MO,Saint Francois County
29187,2025-03-18,2025-04-07,3,MO,Saint Francois County
29187,2025-08-12,2025-10-06,8,MO,Saint Francois County
29189,2013-12-31,2014-04-28,17,MO,Saint Louis County
29189,2015-09-29,2015-11-23,8,MO,Saint Louis County
29189,2016-06-14,2016-07-25,6,MO,Saint Louis County
29189,2016-12-20,2017-04-10,16,MO,Saint Louis County
29189,2017-07-18,2018-03-26,36,MO,Saint Louis County
29189,2018-07-24,2018-09-10,7,MO,Saint Louis County
29189,2020-06-16,2020-06-29,2,MO,Saint Louis County
29189,2020-09-15,2020-10-26,6,MO,Saint Louis County
29189,2020-11-10,2020-11-23,2,MO,Saint Louis County
29189,2021-06-08,2021-06-28,3,MO,Saint Louis County
29189,2021-09-28,2022-02-21,21,MO,Saint Louis County
29189,2022-06-21,2022-08-01,6,MO,Saint Louis County
29189,2022-09-27,2022-11-07,6,MO,Saint Louis County
29189,2023-05-02,2023-08-14,15,MO,Saint Louis County
29189,2023-09-05,2024-01-29,21,MO,Saint Louis County
29189,2024-02-13,2024-04-29,11,MO,Saint Louis County
29189,2024-06-18,2024-07-15,4,MO,Saint Louis County
29189,2024-08-27,2024-09-30,5,MO,Saint Louis County
29189,2024-10-22,2024-11-11,3,MO,Saint Louis County
29189,2025-03-18,2025-04-07,3,MO,Saint Louis County
29189,2025-08-26,2025-10-06,6,MO,Saint Louis County
29195,2013-12-31,2014-07-14,28,MO,Saline County
29195,2015-09-22,2015-11-23,9,MO,Saline County
29195,2016-04-05,2016-05-16,6,MO,Saline County
29195,2016-06-14,2016-07-04,3,MO,Saline County
29195,2016-11-15,2017-05-01,24,MO,Saline County
29195,2017-09-12,2017-10-23,6,MO,Saline County
29195,2017-11-21,2018-12-03,54,MO,Saline County
29195,2020-10-20,2021-02-01,15,MO,Saline County
29195,2021-08-10,2021-11-01,12,MO,Saline County
29195,2021-11-30,2022-03-28,17,MO,Saline County
29195,2022-06-21,2023-02-13,34,MO,Saline County
29195,2023-04-25,2024-05-06,54,MO,Saline County
29195,2024-08-06,2024-08-19,2,MO,Saline County
29195,2024-09-10,2025-04-21,32,MO,Saline County
29195,2025-05-27,2025-07-21,8,MO,Saline County
29195,2025-08-26,2025-10-06,6,MO,Saline County
29197,2013-12-31,2014-06-09,23,MO,Schuyler County
29197,2015-03-31,2015-04-20,3,MO,Schuyler County
29197,2015-05-05,2015-05-25,3,MO,Schuyler County
29197,2015-10-20,2015-11-23,5,MO,Schuyler County
29197,2016-05-31,2016-08-29,13,MO,Schuyler County
29197,2016-10-18,2017-05-01,28,MO,Schuyler County
29197,2017-06-06,2018-11-05,74,MO,Schuyler County
29197,2020-08-18,2020-09-28,6,MO,Schuyler County
29197,2020-11-03,2021-01-25,12,MO,Schuyler County
29197,2021-04-27,2021-05-31,5,MO,Schuyler County
29197,2021-06-15,2021-06-28,2,MO,Schuyler County
29197,2021-11-30,2022-03-28,17,MO,Schuyler County
29197,2022-08-09,2023-02-27,29,MO,Schuyler County
29197,2023-04-25,2024-04-29,53,MO,Schuyler County
29197,2024-06-04,2024-07-08,5,MO,Schuyler County
29197,2024-08-06,2025-07-21,50,MO,Schuyler County
29197,2025-09-02,2025-10-06,5,MO,Schuyler County
29199,2013-12-31,2014-07-14,28,MO,Scotland County
29199,2015-03-31,2015-05-25,8,MO,Scotland County
29199,2015-09-29,2015-11-23,8,MO,Scotland County
29199,2016-04-05,2016-05-02,4,MO,Scotland County
29199,2016-06-14,2016-08-29,11,MO,Scotland County
29199,2016-11-15,2017-05-01,24,MO,Scotland County
29199,2017-06-06,2018-10-15,71,MO,Scotland County
29199,2019-08-13,2019-08-26,2,MO,Scotland County
29199,2020-08-18,2020-09-28,6,MO,Scotland County
29199,2020-10-20,2021-01-25,14,MO,Scotland County
29199,2021-03-09,2021-03-22,2,MO,Scotland County
29199,2021-04-27,2021-05-31,5,MO,Scotland County
29199,2021-06-15,2021-06-28,2,MO,Scotland County
29199,2021-11-30,2022-03-28,17,MO,Scotland County
29199,2022-08-09,2023-03-27,33,MO,Scotland County
29199,2023-04-25,2024-04-29,53,MO,Scotland County
29199,2024-06-04,2024-07-08,5,MO,Scotland County
29199,2024-09-10,2025-07-21,45,MO,Scotland County
29199,2025-09-02,2025-10-06,5,MO,Scotland County
29201,2014-12-16,2015-02-23,10,MO,Scott County
29201,2015-09-29,2015-11-23,8,MO,Scott County
29201,2016-10-11,2017-04-24,28,MO,Scott County
29201,2017-09-12,2018-02-26,24,MO,Scott County
29201,2018-06-26,2018-09-24,13,MO,Scott County
29201,2019-09-24,2019-10-21,4,MO,Scott County
29201,2022-06-21,2023-02-13,34,MO,Scott County
29201,2023-05-30,2023-10-30,22,MO,Scott County
29201,2023-11-14,2024-01-29,11,MO,Scott County
29201,2024-02-20,2024-05-20,13,MO,Scott County
29201,2024-08-13,2024-11-11,13,MO,Scott County
29201,2024-12-03,2024-12-16,2,MO,Scott County
29201,2025-08-12,2025-10-06,8,MO,Scott County
29203,2014-02-25,2014-05-19,12,MO,Shannon County
29203,2014-06-03,2014-10-13,19,MO,Shannon County
29203,2014-12-16,2015-01-05,3,MO,Shannon County
29203,2015-05-05,2015-05-18,2,MO,Shannon County
29203,2015-10-13,2015-11-16,5,MO,Shannon County
29203,2016-03-29,2016-05-16,7,MO,Shannon County
29203,2016-11-15,2017-04-10,21,MO,Shannon County
29203,2017-07-25,2017-08-07,2,MO,Shannon County
29203,2017-09-12,2018-03-19,27,MO,Shannon County
29203,2018-07-24,2018-11-05,15,MO,Shannon County
29203,2019-10-01,2019-10-21,3,MO,Shannon County
29203,2020-07-14,2020-09-07,8,MO,Shannon County
29203,2020-09-29,2020-10-26,4,MO,Shannon County
29203,2021-02-09,2021-03-15,5,MO,Shannon County
29203,2021-06-29,2022-01-03,27,MO,Shannon County
29203,2022-06-14,2023-02-13,35,MO,Shannon County
29203,2023-05-02,2023-05-15,2,MO,Shannon County
29203,2023-05-30,2024-07-01,57,MO,Shannon County
29203,2024-08-13,2024-11-04,12,MO,Shannon County
29203,2025-03-18,2025-04-07,3,MO,Shannon County
29203,2025-08-05,2025-10-06,9,MO,Shannon County
29205,2013-12-31,2014-07-14,28,MO,Shelby County
29205,2015-09-08,2015-11-23,11,MO,Shelby County
29205,2016-03-29,2016-05-02,5,MO,Shelby County
29205,2016-06-14,2016-08-15,9,MO,Shelby County
29205,2016-11-15,2017-05-01,24,MO,Shelby County
29205,2017-06-06,2017-06-19,2,MO,Shelby County
29205,2017-07-25,2017-08-28,5,MO,Shelby County
29205,2017-09-12,2018-03-26,28,MO,Shelby County
29205,2018-05-08,2018-10-08,22,MO,Shelby County
29205,2020-09-01,2020-09-14,2,MO,Shelby County
29205,2020-10-20,2021-02-08,16,MO,Shelby County
29205,2021-03-09,2021-03-22,2,MO,Shelby County
29205,2021-09-14,2022-03-28,28,MO,Shelby County
29205,2022-08-30,2023-02-27,26,MO,Shelby County
29205,2023-04-25,2024-05-13,55,MO,Shelby County
29205,2024-06-04,2024-07-15,6,MO,Shelby County
29205,2024-08-13,2025-06-23,45,MO,Shelby County
29205,2025-09-02,2025-10-06,5,MO,Shelby County
29207,2014-04-01,2014-04-14,2,MO,Stoddard County
29207,2014-12-16,2015-02-23,10,MO,Stoddard County
29207,2015-09-29,2015-11-23,8,MO,Stoddard County
29207,2016-10-11,2017-04-10,26,MO,Stoddard County
29207,2017-09-12,2018-03-05,25,MO,Stoddard County
29207,2018-06-19,2018-09-24,14,MO,Stoddard County
29207,2019-09-24,2019-10-21,4,MO,Stoddard County
29207,2020-07-14,2020-08-03,3,MO,Stoddard County
29207,2022-06-21,2023-01-30,32,MO,Stoddard County
29207,2023-05-30,2023-10-30,22,MO,Stoddard County
29207,2023-12-05,2024-02-12,10,MO,Stoddard County
29207,2024-02-20,2024-05-27,14,MO,Stoddard County
29207,2024-08-13,2024-11-18,14,MO,Stoddard County
29207,2024-12-03,2024-12-16,2,MO,Stoddard County
29207,2025-08-05,2025-10-06,9,MO,Stoddard County
29209,2014-02-25,2014-10-13,33,MO,Stone County
29209,2015-02-10,2015-04-06,8,MO,Stone County
29209,2015-05-05,2015-05-25,3,MO,Stone County
29209,2015-10-13,2015-11-16,5,MO,Stone County
29209,2016-03-29,2016-08-08,19,MO,Stone County
29209,2016-11-15,2017-04-24,23,MO,Stone County
29209,2017-07-25,2017-08-07,2,MO,Stone County
29209,2017-09-12,2018-03-19,27,MO,Stone County
29209,2018-06-26,2018-11-05,19,MO,Stone County
29209,2018-11-27,2018-12-31,5,MO,Stone County
29209,2020-06-23,2020-07-06,2,MO,Stone County
29209,2020-07-14,2020-11-16,18,MO,Stone County
29209,2021-08-31,2021-10-25,8,MO,Stone County
29209,2021-11-30,2021-12-20,3,MO,Stone County
29209,2022-06-28,2022-12-19,25,MO,Stone County
29209,2023-05-30,2023-09-25,17,MO,Stone County
29209,2023-11-28,2024-05-13,24,MO,Stone County
29209,2024-08-06,2025-04-21,37,MO,Stone County
29209,2025-08-05,2025-10-06,9,MO,Stone County
29211,2013-12-31,2014-06-09,23,MO,Sullivan County
29211,2015-03-31,2015-04-20,3,MO,Sullivan County
29211,2015-10-06,2015-11-23,7,MO,Sullivan County
29211,2016-05-31,2016-09-12,15,MO,Sullivan County
29211,2016-11-01,2017-04-10,23,MO,Sullivan County
29211,2017-06-06,2017-10-09,18,MO,Sullivan County
29211,2017-12-19,2018-12-03,50,MO,Sullivan County
29211,2020-08-18,2020-09-28,6,MO,Sullivan County
29211,2020-11-03,2021-01-04,9,MO,Sullivan County
29211,2021-05-04,2021-05-31,4,MO,Sullivan County
29211,2021-06-08,2021-06-28,3,MO,Sullivan County
29211,2021-09-14,2021-10-25,6,MO,Sullivan County
29211,2021-11-30,2022-03-28,17,MO,Sullivan County
29211,2022-09-06,2023-02-13,23,MO,Sullivan County
29211,2023-05-02,2024-04-29,52,MO,Sullivan County
29211,2024-06-04,2024-07-08,5,MO,Sullivan County
29211,2024-08-06,2025-07-21,50,MO,Sullivan County
29211,2025-09-02,2025-10-06,5,MO,Sullivan County
29213,2014-02-25,2014-10-13,33,MO,Taney County
29213,2015-02-10,2015-03-30,7,MO,Taney County
29213,2015-05-05,2015-05-18,2,MO,Taney County
29213,2015-10-13,2015-11-16,5,MO,Taney County
29213,2016-03-29,2016-07-04,14,MO,Taney County
29213,2016-11-22,2017-04-24,22,MO,Taney County
29213,2017-07-25,2017-08-07,2,MO,Taney County
29213,2017-09-12,2018-03-19,27,MO,Taney County
29213,2018-06-26,2018-11-05,19,MO,Taney County
29213,2018-11-27,2018-12-31,5,MO,Taney County
29213,2019-08-13,2019-08-26,2,MO,Taney County
29213,2019-09-24,2019-10-07,2,MO,Taney County
29213,2020-07-14,2020-11-02,16,MO,Taney County
29213,2021-08-31,2021-10-25,8,MO,Taney County
29213,2021-11-30,2021-12-20,3,MO,Taney County
29213,2022-06-28,2022-12-19,25,MO,Taney County
29213,2023-05-30,2023-09-25,17,MO,Taney County
29213,2023-11-28,2024-02-12,11,MO,Taney County
29213,2024-02-27,2024-03-25,4,MO,Taney County
29213,2024-04-09,2024-05-27,7,MO,Taney County
29213,2024-06-18,2024-07-22,5,MO,Taney County
29213,2024-08-27,2024-12-16,16,MO,Taney County
29213,2025-01-28,2025-04-21,12,MO,Taney County
29213,2025-08-05,2025-10-06,9,MO,Taney County
29215,2014-04-01,2014-10-13,28,MO,Texas County
29215,2015-05-05,2015-06-01,4,MO,Texas County
29215,2015-10-13,2015-11-16,5,MO,Texas County
29215,2016-03-29,2016-06-20,12,MO,Texas County
29215,2016-11-22,2017-04-10,20,MO,Texas County
29215,2017-07-18,2017-08-07,3,MO,Texas County
29215,2017-09-12,2018-03-19,27,MO,Texas County
29215,2018-06-26,2018-11-05,19,MO,Texas County
29215,2019-10-01,2019-10-14,2,MO,Texas County
29215,2020-07-14,2020-11-02,16,MO,Texas County
29215,2021-09-21,2021-11-01,6,MO,Texas County
29215,2021-11-30,2022-01-03,5,MO,Texas County
29215,2022-06-21,2022-09-05,11,MO,Texas County
29215,2022-10-04,2023-01-09,14,MO,Texas County
29215,2023-01-17,2023-02-06,3,MO,Texas County
29215,2023-05-30,2024-05-27,52,MO,Texas County
29215,2024-10-01,2024-11-04,5,MO,Texas County
29215,2025-02-25,2025-04-21,8,MO,Texas County
29215,2025-08-12,2025-10-06,8,MO,Texas County
29217,2013-12-31,2014-10-13,41,MO,Vernon County
29217,2015-01-20,2015-05-18,17,MO,Vernon County
29217,2015-10-13,2015-11-16,5,MO,Vernon County
29217,2016-03-29,2016-08-08,19,MO,Vernon County
29217,2016-12-27,2017-04-24,17,MO,Vernon County
29217,2017-07-25,2017-08-07,2,MO,Vernon County
29217,2017-12-12,2018-04-02,16,MO,Vernon County
29217,2018-05-08,2018-05-21,2,MO,Vernon County
29217,2018-06-19,2018-11-05,20,MO,Vernon County
29217,2018-11-27,2018-12-31,5,MO,Vernon County
29217,2020-06-16,2021-01-04,29,MO,Vernon County
29217,2021-09-14,2021-10-18,5,MO,Vernon County
29217,2021-12-14,2022-03-21,14,MO,Vernon County
29217,2022-04-26,2022-05-09,2,MO,Vernon County
29217,2022-06-28,2024-04-29,96,MO,Vernon County
29217,2024-07-30,2025-04-07,36,MO,Vernon County
29217,2025-08-19,2025-10-06,7,MO,Vernon County
29219,2013-12-31,2014-04-28,17,MO,Warren County
29219,2014-08-12,2014-09-01,3,MO,Warren County
29219,2015-09-29,2015-11-23,8,MO,Warren County
29219,2016-06-14,2016-07-25,6,MO,Warren County
29219,2016-10-18,2017-05-01,28,MO,Warren County
29219,2017-07-18,2018-03-26,36,MO,Warren County
29219,2018-05-08,2018-05-21,2,MO,Warren County
29219,2018-06-12,2018-10-08,17,MO,Warren County
29219,2020-07-14,2020-07-27,2,MO,Warren County
29219,2020-09-29,2020-10-19,3,MO,Warren County
29219,2021-06-08,2021-06-28,3,MO,Warren County
29219,2021-09-14,2022-02-21,23,MO,Warren County
29219,2022-06-28,2022-08-08,6,MO,Warren County
29219,2022-09-27,2022-11-07,6,MO,Warren County
29219,2022-12-27,2023-02-13,7,MO,Warren County
29219,2023-05-02,2024-01-29,39,MO,Warren County
29219,2024-02-13,2024-04-08,8,MO,Warren County
29219,2024-06-18,2024-07-01,2,MO,Warren County
29219,2024-08-27,2024-11-04,10,MO,Warren County
29219,2025-02-25,2025-03-10,2,MO,Warren County
29219,2025-03-18,2025-04-07,3,MO,Warren County
29219,2025-08-05,2025-10-06,9,MO,Warren County
29221,2013-12-31,2014-04-14,15,MO,Washington County
29221,2014-07-29,2014-10-13,11,MO,Washington County
29221,2015-05-05,2015-05-18,2,MO,Washington County
29221,2015-09-29,2015-11-23,8,MO,Washington County
29221,2016-03-29,2016-05-16,7,MO,Washington County
29221,2016-11-22,2017-05-01,23,MO,Washington County
29221,2017-07-18,2018-03-19,35,MO,Washington County
29221,2018-07-24,2018-08-20,4,MO,Washington County
29221,2019-10-01,2019-10-14,2,MO,Washington County
29221,2020-06-23,2020-07-06,2,MO,Washington County
29221,2020-07-14,2020-08-03,3,MO,Washington County
29221,2020-09-15,2020-11-02,7,MO,Washington County
29221,2021-11-16,2022-01-03,7,MO,Washington County
29221,2022-01-18,2022-02-07,3,MO,Washington County
29221,2022-06-21,2022-08-22,9,MO,Washington County
29221,2022-10-04,2023-01-02,13,MO,Washington County
29221,2023-05-02,2023-08-14,15,MO,Washington County
29221,2023-09-05,2024-05-06,35,MO,Washington County
29221,2024-08-27,2024-11-04,10,MO,Washington County
29221,2025-03-18,2025-04-07,3,MO,Washington County
29221,2025-08-12,2025-10-06,8,MO,Washington County
29223,2014-02-25,2014-05-19,12,MO,Wayne County
29223,2014-12-16,2015-01-05,3,MO,Wayne County
29223,2015-10-20,2015-11-16,4,MO,Wayne County
29223,2016-04-19,2016-05-16,4,MO,Wayne County
29223,2016-11-08,2017-04-24,24,MO,Wayne County
29223,2017-07-25,2017-08-07,2,MO,Wayne County
29223,2017-09-12,2018-03-05,25,MO,Wayne County
29223,2018-06-19,2018-11-05,20,MO,Wayne County
29223,2019-09-24,2019-10-21,4,MO,Wayne County
29223,2020-07-14,2020-08-03,3,MO,Wayne County
29223,2020-10-13,2020-10-26,2,MO,Wayne County
29223,2021-06-29,2021-08-09,6,MO,Wayne County
29223,2021-09-28,2022-01-03,14,MO,Wayne County
29223,2022-06-14,2023-02-06,34,MO,Wayne County
29223,2023-05-02,2023-05-15,2,MO,Wayne County
29223,2023-06-06,2023-10-30,21,MO,Wayne County
29223,2023-11-14,2024-02-12,13,MO,Wayne County
29223,2024-02-20,2024-07-01,19,MO,Wayne County
29223,2024-08-13,2024-11-04,12,MO,Wayne County
